0	0	17	0	0	8	0	0	21	18	11	0	40	0	48	26	30	0	0	12	36	34	5	5	0	0	16	0	0	20	0	27	15	0	0	0	0	11	20	24	0	47	0	8	57	35	2	0	43	83	183	211	175	98	66	38	95	181	118	78	70	70	114	66	70	19	51	5	12	35	84	91	120	61	67	110	62	16	5	0	27	43	85	35	8	50	48	82	103	51	28	53	41	33	24	7	18	0	1	71	18	0	73	51	60	5	19	0	41	40	0	1	0	20	42	21	28	50	71	64	92	111	110	95	142	113	140	88	105	111	131	99	97	112	122	155	81	134	105	109	103	8	62	28	68	0	0	0	29	54	6	62	40	47	0	30	0	16	10	6	0	22	33	6	0	38	0	23	0	53	46	0	0	0	23	16	26	0	14	0	3	6	23	0	0	0	31	0	19	16	0	0	28	0	43	59	65	84	36	67	92	109	103	150	74	87	0	4	51	82	64	75	139	70	0	8	3	37	3	35	6	0	12	15	0	1	0	0	15	0	0	0	0	8	0	0	46	10	0	0	0	30	0	0	36	0	37	0	30	0	0	0	49	23	0	3
0	0	64	0	6	0	13	8	0	7	21	22	31	8	0	0	18	0	0	10	58	0	34	11	0	9	1	10	0	5	0	0	0	0	0	12	0	34	0	9	69	0	10	14	0	11	0	0	40	92	171	159	153	182	145	102	123	218	168	116	108	131	116	128	91	22	34	12	47	31	46	100	102	54	112	44	0	18	0	6	3	88	0	55	0	64	33	48	64	69	0	49	39	27	0	22	51	22	0	0	28	9	48	98	85	85	113	36	71	73	0	28	39	5	11	2	39	18	14	71	89	104	87	104	163	98	60	111	137	132	94	116	115	134	132	117	71	69	88	137	78	85	0	37	13	43	33	10	27	2	54	28	53	35	60	0	8	56	67	42	24	33	62	19	0	26	6	0	0	0	0	69	0	12	0	12	2	16	17	2	27	34	14	0	29	15	32	0	39	5	0	0	8	46	17	73	46	72	71	131	75	92	89	142	120	62	26	64	84	158	130	191	133	22	1	5	0	0	0	0	26	0	34	0	37	0	0	0	3	2	40	6	2	0	0	30	0	0	23	59	0	3	17	0	0	0	0	7	4	27	4	22	3	9	4	5
64	0	27	0	38	48	59	0	0	0	39	8	2	27	0	0	37	51	34	20	8	0	15	0	0	28	0	0	0	3	30	0	25	9	0	20	0	18	16	26	47	7	0	31	29	0	0	0	62	98	176	167	117	135	136	78	73	179	125	143	98	99	135	94	74	78	30	101	44	57	53	109	142	27	135	57	47	10	50	28	23	39	19	0	42	29	4	25	12	0	42	16	5	5	23	16	33	31	7	15	12	24	76	57	52	31	44	61	15	29	60	41	15	0	27	49	51	0	31	59	79	76	96	93	111	75	150	142	133	89	85	126	126	100	95	97	116	88	78	57	86	0	39	56	69	11	31	19	16	0	0	28	45	36	14	51	62	21	0	50	17	51	34	17	4	16	39	44	11	0	9	20	17	1	23	0	0	51	0	0	37	0	63	0	15	0	22	43	52	31	33	36	41	92	95	124	130	85	169	165	113	94	93	70	100	67	78	64	134	179	115	190	116	96	42	59	0	29	22	17	8	0	0	40	0	0	63	33	0	0	13	0	0	0	0	0	0	0	0	16	5	0	64	20	45	26	18	0	33	26	17	29	0	3	39	8
42	0	30	33	0	16	0	33	17	0	15	0	4	11	0	0	0	0	2	0	0	30	0	17	0	0	0	18	8	0	0	51	0	34	1	0	0	3	38	0	32	0	0	0	0	0	34	0	53	93	141	169	157	129	99	70	98	129	134	140	107	122	124	110	55	0	13	83	69	48	6	73	94	67	74	72	49	65	57	34	35	22	53	15	0	0	0	37	38	0	79	35	22	0	0	0	10	0	3	0	38	1	47	0	54	64	80	41	11	7	73	24	53	19	39	16	89	14	20	33	9	0	48	64	91	122	91	112	104	101	145	124	57	90	84	99	131	83	55	97	91	0	44	0	3	19	34	1	19	26	25	41	1	0	41	36	0	51	48	19	31	1	71	21	4	0	0	31	17	17	0	33	0	40	6	37	2	0	1	53	21	0	0	0	50	43	24	38	55	59	76	102	72	77	69	125	115	113	158	162	136	96	129	196	132	117	92	120	149	123	134	38	14	0	5	0	0	0	8	48	3	51	0	13	24	18	0	0	38	23	0	55	0	0	23	0	17	1	0	12	0	22	0	0	3	0	0	34	0	27	36	0	5	78	0	25
8	0	1	0	0	0	16	0	1	12	11	0	45	0	0	6	2	0	0	0	0	14	0	0	25	0	9	0	40	0	51	25	0	21	26	25	37	28	10	0	0	0	0	0	18	0	13	26	27	88	125	163	163	111	90	74	58	45	145	123	115	12	48	49	37	56	47	42	65	60	39	36	72	82	75	66	36	31	22	29	14	0	0	5	0	0	19	38	18	7	0	17	8	0	29	0	60	21	4	0	0	0	0	5	52	58	40	33	52	84	55	47	60	38	3	26	40	95	0	18	38	53	62	78	117	50	113	117	109	99	83	109	107	131	64	70	73	57	81	59	62	33	47	3	28	16	52	76	30	51	28	26	29	17	42	4	8	10	26	14	4	26	28	15	30	0	0	0	36	0	29	13	0	0	0	14	31	0	7	0	0	15	0	8	16	0	0	13	11	75	48	50	73	70	41	72	109	66	123	113	82	148	222	210	229	150	164	200	142	154	57	0	3	31	0	16	0	0	0	0	17	41	0	13	0	0	0	0	4	0	3	52	31	30	28	33	0	17	0	20	30	0	2	6	0	45	0	6	0	0	3	9	0	30	0	3
0	1	0	0	12	8	0	0	16	0	0	24	0	4	0	54	0	24	0	0	0	0	0	0	0	0	22	12	0	0	1	15	52	0	0	18	21	49	0	0	0	0	23	37	31	0	2	0	37	104	79	185	175	180	97	58	87	29	138	136	120	50	18	20	29	61	0	33	48	51	39	15	30	0	0	28	19	5	47	17	0	22	0	0	34	2	36	0	39	16	11	73	11	17	0	59	44	1	0	14	89	0	2	0	0	53	68	41	45	59	46	76	80	74	78	32	31	42	63	3	3	54	42	42	59	37	50	74	137	72	24	57	65	60	48	65	97	22	41	83	51	22	74	2	43	69	68	73	0	19	43	38	128	54	20	0	4	0	19	26	31	13	0	9	0	26	0	0	21	5	13	0	34	0	11	0	18	27	30	6	0	0	0	33	4	0	13	14	34	24	0	27	25	15	111	32	42	44	0	19	32	44	124	174	194	217	206	134	195	118	101	5	0	29	11	10	18	0	20	46	11	8	6	54	0	49	0	6	0	0	3	10	39	0	0	0	55	13	24	0	0	8	0	9	0	5	10	1	0	0	46	1	0	0	14	13
0	0	0	5	0	2	50	0	3	0	0	62	23	0	16	0	5	3	0	0	20	22	0	7	36	0	22	19	4	40	3	2	0	32	26	3	3	7	0	0	0	25	0	19	0	40	5	23	45	74	161	112	185	134	133	85	94	95	80	94	119	77	114	122	84	86	75	11	76	75	45	38	40	11	9	58	58	50	33	20	0	0	0	2	30	9	17	18	0	0	16	0	46	10	0	43	0	19	22	0	7	21	18	6	20	1	49	70	0	54	78	33	68	32	26	56	5	61	20	16	37	66	45	51	28	42	85	34	70	19	38	65	83	18	0	41	48	67	0	0	38	72	44	63	57	24	31	10	30	37	0	43	63	27	21	0	1	43	22	27	27	0	0	53	14	39	6	12	0	4	5	0	0	35	0	11	0	0	0	2	0	10	26	0	38	0	0	13	43	2	2	47	7	48	34	0	42	27	14	23	9	20	81	102	120	105	210	150	179	139	60	30	2	35	0	0	39	34	0	0	41	5	0	0	0	9	13	0	0	0	22	0	15	22	0	6	0	49	2	0	7	13	17	0	17	33	70	6	0	18	41	0	0	33	30	11
0	16	0	51	0	4	14	0	17	0	0	0	0	0	0	51	15	0	0	71	0	0	5	9	0	18	0	0	20	33	0	0	0	0	0	46	21	29	7	32	14	14	6	7	22	53	36	0	27	104	118	133	154	132	184	147	132	180	131	95	90	122	152	114	91	95	70	62	88	65	39	7	10	3	0	23	0	24	5	0	23	33	0	26	16	20	13	30	4	0	33	11	22	31	31	15	11	43	86	17	0	0	38	0	0	28	107	57	48	8	83	77	57	10	5	0	25	43	30	0	62	48	73	55	62	82	55	70	65	46	29	14	58	85	19	49	37	27	41	37	0	36	10	39	24	55	38	23	57	7	51	97	57	33	61	18	28	74	44	14	19	18	19	30	22	53	0	4	0	0	10	0	35	13	0	0	0	21	2	30	32	0	0	0	0	0	20	0	0	0	21	0	6	0	103	36	0	0	0	43	0	43	26	33	51	46	112	114	102	126	86	55	16	0	10	20	44	43	0	0	0	14	0	0	0	36	3	8	4	49	0	0	0	0	5	0	0	61	0	50	22	0	0	1	0	40	0	0	0	0	44	0	0	0	26	0
20	3	0	1	0	12	0	0	0	3	9	39	0	41	0	0	0	14	4	9	53	0	4	7	27	32	45	0	0	0	36	33	11	19	16	23	0	0	0	2	0	37	6	13	0	22	0	0	0	89	145	136	195	170	133	105	132	244	128	142	69	105	49	121	80	133	78	127	90	32	8	24	0	7	34	33	11	1	37	0	19	21	15	23	9	0	57	2	0	7	0	8	3	0	7	0	3	0	14	43	7	0	14	16	39	29	17	0	0	0	8	66	61	46	42	55	56	1	14	45	64	79	67	49	77	19	44	24	0	55	48	31	29	42	44	28	6	49	37	57	42	86	35	74	56	71	48	0	20	39	122	35	139	107	75	50	28	92	35	69	35	7	2	29	0	1	88	4	15	16	0	0	12	7	33	35	9	0	11	0	0	0	49	10	20	9	0	41	32	9	23	56	0	0	22	25	1	30	0	2	11	0	4	26	33	21	30	64	63	64	81	116	3	0	7	19	9	61	0	44	6	0	19	0	0	0	0	0	25	0	25	29	34	19	8	0	0	13	4	14	47	0	11	9	7	37	29	0	24	0	0	7	6	34	0	0
0	46	14	8	0	0	18	0	7	15	0	0	27	2	36	0	33	26	13	0	0	41	0	45	19	0	7	9	0	24	30	31	14	59	52	0	0	30	0	0	0	27	23	30	0	0	0	17	39	64	129	141	184	222	139	96	130	214	152	143	192	212	103	102	49	37	111	0	21	19	32	6	32	0	75	39	3	27	0	3	20	6	0	14	0	12	0	14	26	0	69	0	0	0	5	78	2	46	45	55	0	43	21	15	73	99	1	9	0	36	52	37	62	42	38	68	31	74	23	43	61	45	127	29	50	25	46	11	47	43	17	0	13	28	19	16	0	36	65	89	18	126	18	15	24	28	39	50	95	76	98	109	85	98	96	73	44	55	67	88	117	62	9	0	48	0	6	38	0	0	22	18	3	2	13	0	52	0	0	31	5	14	11	19	42	51	29	0	32	0	0	0	10	7	1	0	9	0	0	28	0	0	0	55	31	71	2	57	35	42	35	39	35	3	0	0	0	7	20	13	0	0	0	0	29	11	0	0	0	0	0	0	0	0	16	0	0	31	0	0	5	27	0	0	30	3	0	0	2	0	0	6	0	0	18	0
0	8	0	0	0	0	1	0	0	2	12	8	24	0	6	21	0	0	46	17	0	18	33	31	15	0	0	29	1	0	7	0	78	0	5	18	0	0	0	0	40	0	24	0	0	12	16	14	16	55	158	206	201	149	112	123	106	163	137	159	187	244	136	125	76	63	94	72	44	68	83	0	0	32	9	17	0	0	0	30	0	47	15	26	0	0	0	25	4	0	10	10	0	11	0	16	53	83	65	79	54	32	10	42	55	77	57	0	27	19	49	63	87	81	82	28	48	56	31	83	34	50	60	44	67	27	34	7	61	25	0	67	6	41	81	4	24	25	36	8	18	27	8	105	61	39	55	68	74	59	109	86	73	61	147	127	59	162	64	113	51	54	81	96	0	56	32	44	0	0	4	40	0	64	0	0	21	0	0	14	36	0	12	57	3	0	13	37	20	19	0	6	62	27	40	0	5	16	0	0	8	0	12	11	11	0	0	3	0	1	37	29	12	0	0	9	0	0	0	0	0	0	14	0	2	0	22	0	44	26	35	27	0	0	30	21	3	22	0	0	0	0	0	0	10	0	0	36	45	31	6	32	0	0	1	0
0	46	0	43	0	9	29	33	22	0	9	0	32	0	13	23	21	6	39	34	17	25	0	48	0	47	3	0	0	0	0	0	38	0	15	17	20	0	0	0	0	0	0	11	1	0	26	80	11	85	151	181	166	141	78	99	111	116	142	186	218	244	161	142	81	110	112	123	89	11	50	2	68	0	17	0	15	0	0	59	0	0	0	14	5	6	8	31	0	1	9	0	17	0	0	54	61	30	43	41	64	120	60	27	49	67	44	85	79	95	56	45	61	42	65	22	0	10	0	57	17	33	45	71	30	34	20	42	6	46	64	37	10	48	22	38	32	0	25	42	27	25	46	109	29	22	89	111	77	78	81	91	80	109	134	128	117	144	103	46	77	35	90	44	62	45	6	63	13	4	21	4	0	11	17	33	51	0	0	0	8	0	0	62	53	50	0	20	0	0	0	0	0	24	0	11	24	0	0	9	0	0	0	0	1	0	19	39	26	15	98	65	89	0	0	42	28	0	3	0	41	0	0	0	68	13	0	0	0	14	32	53	39	13	11	32	0	0	13	12	26	0	0	4	1	0	0	26	20	10	23	0	14	0	12	0
9	0	0	3	0	48	0	16	0	18	6	9	0	7	0	10	0	0	0	17	10	5	0	6	0	0	0	3	13	0	0	0	0	0	0	44	39	19	14	0	0	0	33	0	13	0	0	0	38	95	133	150	195	178	81	129	158	148	178	208	178	181	129	73	65	112	98	95	65	96	69	27	37	30	36	34	41	0	45	5	0	61	21	0	7	44	0	12	0	10	0	0	25	17	37	35	93	102	86	91	90	105	106	68	57	99	80	100	57	52	58	36	54	19	47	106	54	66	44	0	44	87	85	17	45	58	27	9	0	13	60	72	21	35	65	107	71	32	73	62	62	103	106	126	124	163	130	60	126	119	77	64	85	50	90	92	109	137	115	58	59	98	119	74	41	114	77	0	8	7	0	24	6	23	11	0	30	19	28	0	3	0	26	30	35	0	15	58	104	0	28	0	18	0	25	0	0	0	32	11	26	4	7	0	0	0	0	12	29	33	61	13	31	13	13	0	0	46	0	35	0	37	5	6	0	0	0	0	14	0	55	9	29	0	27	40	41	0	43	0	11	20	57	21	0	0	22	0	8	0	0	0	49	37	1	0
10	13	0	14	0	0	0	49	18	0	9	0	31	0	1	0	0	0	46	26	19	0	0	23	0	11	19	5	0	5	0	38	18	0	7	0	0	0	0	37	0	15	15	7	12	28	0	25	0	118	172	175	186	187	171	133	173	223	203	212	211	90	174	96	48	61	63	130	87	73	47	38	47	30	0	0	28	0	60	5	49	42	0	0	14	24	5	34	0	0	7	29	44	23	4	17	17	85	83	63	161	146	174	96	121	113	92	122	135	142	59	45	37	90	144	77	135	107	155	20	72	8	0	32	61	0	47	67	0	54	85	48	17	54	45	110	77	26	19	49	0	101	115	126	116	133	45	125	109	88	92	89	19	85	79	68	69	105	95	81	60	84	56	61	73	0	52	24	60	58	16	40	44	0	0	0	0	24	0	0	48	50	12	50	65	73	136	47	55	43	50	39	13	57	5	28	0	25	26	0	5	35	0	0	37	40	17	30	41	5	33	28	50	22	3	24	33	0	40	3	0	0	46	3	31	13	0	9	0	46	61	0	24	0	0	21	0	0	0	0	48	0	16	5	0	36	0	0	3	35	4	0	0	0	0	0
12	0	10	0	0	0	7	0	0	22	1	0	7	0	13	0	0	14	0	17	0	19	0	0	0	0	40	9	0	0	19	11	36	26	0	19	28	0	2	38	0	0	0	3	0	53	0	38	54	98	179	130	231	157	154	135	142	177	194	136	135	130	87	85	69	86	55	13	40	14	34	47	51	0	0	30	10	23	76	35	41	26	52	23	5	0	48	0	20	0	37	0	9	0	0	37	26	144	91	141	154	127	137	161	66	113	82	127	154	59	89	118	106	120	143	116	145	77	126	69	41	98	62	73	41	55	0	36	7	81	38	19	14	61	49	35	55	77	32	2	18	82	125	111	158	85	54	19	88	84	86	131	41	82	105	141	92	78	71	111	83	88	87	80	56	80	107	92	83	7	35	55	0	56	0	0	0	51	62	17	17	12	70	58	72	61	83	103	125	120	101	87	75	67	80	0	72	76	0	28	0	28	0	17	0	0	0	12	48	107	63	79	60	82	35	30	0	0	20	32	12	0	0	47	0	2	28	12	0	0	0	11	26	0	24	25	13	0	0	0	0	0	0	0	21	3	0	0	0	21	0	0	26	0	18	25
0	15	0	22	34	0	41	28	10	2	2	0	3	12	11	0	0	18	67	0	0	59	1	0	0	13	29	0	5	0	31	36	0	0	0	6	1	0	0	0	19	0	0	35	23	12	0	26	36	54	119	143	174	171	217	147	211	162	236	101	123	84	55	83	121	25	32	32	35	88	89	41	65	52	65	97	51	79	62	72	45	94	37	0	14	0	0	35	49	0	30	20	17	14	11	0	0	119	123	135	199	196	142	164	135	97	96	128	83	32	128	144	127	151	87	121	60	88	46	85	56	89	85	61	14	17	20	32	74	87	41	44	31	33	34	82	41	46	36	28	74	164	143	126	132	131	60	32	44	83	93	101	84	75	101	102	75	71	124	114	81	110	96	109	62	95	77	31	66	31	30	30	39	16	13	16	33	0	0	54	0	26	145	76	101	62	120	62	173	104	110	126	107	80	67	75	53	51	38	8	0	6	8	25	18	62	53	82	73	117	155	147	93	17	0	0	0	0	0	0	0	10	0	10	29	0	0	0	14	26	0	13	27	32	0	52	0	0	17	1	13	0	0	34	46	0	0	35	56	1	23	0	31	29	0	24
5	15	8	10	0	0	0	0	28	1	0	11	44	0	53	0	40	0	7	0	0	0	0	0	0	0	13	16	19	26	48	0	0	0	0	0	36	0	32	0	8	0	0	0	14	35	46	10	51	152	210	192	193	131	151	143	201	123	147	131	115	84	86	72	57	0	6	7	0	35	6	75	54	37	55	120	124	72	101	47	71	0	15	40	46	28	0	0	96	59	0	60	40	22	55	37	80	106	131	133	165	141	157	169	107	75	109	90	82	100	102	84	162	100	78	68	95	138	103	68	87	67	14	75	60	49	48	44	79	35	34	49	75	27	12	9	59	35	35	3	146	151	125	114	117	128	136	135	103	118	35	60	95	60	56	99	129	130	77	93	93	67	35	83	57	83	78	49	113	0	16	5	14	8	0	0	6	0	15	72	96	20	66	48	95	103	54	94	126	132	109	88	99	129	111	107	0	46	31	0	66	45	0	36	28	46	84	132	81	115	94	62	65	22	0	0	27	0	0	0	41	20	0	0	32	0	21	16	0	6	2	4	13	5	0	0	0	19	14	4	13	0	3	14	2	0	35	0	0	0	0	41	0	0	0	32
0	0	2	0	46	0	0	17	0	3	26	0	38	0	0	0	0	33	0	33	8	40	0	8	0	7	0	0	1	0	32	21	0	0	8	0	34	22	0	24	2	0	0	27	45	0	33	23	70	97	214	133	190	145	195	203	220	143	150	136	118	109	84	18	9	73	30	15	0	92	79	100	88	43	104	90	94	37	85	75	17	33	81	61	30	33	15	52	60	8	26	39	69	29	106	75	4	109	69	103	149	76	97	132	97	126	41	90	85	140	117	115	94	50	68	99	49	148	175	109	94	70	34	95	70	6	50	76	50	21	72	63	51	51	36	7	32	52	68	15	36	120	119	102	79	114	98	116	97	77	121	44	48	79	58	86	122	104	51	90	72	77	82	39	85	53	100	53	43	61	76	34	63	78	45	0	34	35	16	43	51	7	50	51	80	28	72	80	167	100	146	155	151	103	84	59	0	56	38	13	20	24	28	17	59	71	33	75	125	69	55	87	60	8	0	28	0	0	0	0	0	0	3	0	0	0	9	0	0	0	7	33	5	0	0	22	0	0	48	0	0	44	3	13	0	0	16	53	8	35	0	0	0	20	19	8
22	0	34	1	0	16	28	12	0	0	1	0	0	31	4	15	0	12	0	1	25	0	29	30	0	0	0	14	19	7	0	0	0	29	0	0	0	0	9	16	18	27	37	35	45	0	0	0	11	140	188	223	175	97	185	210	126	95	155	131	63	0	23	0	9	15	0	81	80	189	146	86	94	74	110	62	104	99	112	49	73	66	78	70	54	34	14	39	18	37	60	43	75	80	112	121	32	38	72	73	135	66	119	137	95	90	94	63	114	112	93	68	102	113	165	140	68	75	123	92	124	69	49	37	38	36	101	29	17	20	69	65	48	33	72	61	52	24	72	70	90	146	145	104	192	129	97	70	81	169	166	114	115	74	25	52	57	77	113	83	56	90	48	76	62	69	56	67	20	5	45	54	35	38	12	59	13	55	40	73	85	13	71	48	78	56	83	72	139	121	115	111	121	70	79	49	43	76	72	44	18	14	46	15	37	81	5	28	80	47	59	40	20	34	0	51	23	0	49	22	0	36	13	15	7	0	0	13	3	0	0	0	0	0	0	26	0	35	0	46	29	9	19	0	2	14	28	0	21	42	0	44	14	0	6	4
0	0	0	0	0	0	0	0	0	0	0	11	14	33	32	35	0	2	0	14	35	0	30	0	0	0	15	32	22	25	37	0	22	24	31	6	56	1	12	0	0	32	35	0	0	0	5	36	107	61	202	158	224	189	155	188	118	104	99	104	53	45	41	47	49	72	103	104	130	114	91	119	130	131	82	73	122	152	96	89	91	106	105	61	34	69	71	32	45	35	0	36	86	88	97	133	109	55	42	81	113	92	110	103	110	56	63	47	101	114	58	105	71	106	92	108	135	123	130	185	111	67	93	53	78	60	42	44	26	63	44	52	26	40	19	21	65	34	29	102	96	109	172	152	104	77	67	103	109	66	81	114	96	96	52	18	52	84	53	88	105	79	84	75	65	82	76	48	85	18	26	10	35	43	57	62	77	83	67	30	38	30	75	60	79	187	76	118	89	150	131	124	137	104	82	84	81	96	65	102	0	13	26	54	15	7	42	40	0	40	76	12	17	0	0	0	0	21	0	0	0	49	2	0	0	0	27	0	0	19	0	7	1	0	33	0	0	0	52	0	9	7	0	0	11	12	0	0	31	10	0	29	21	10	0	0
12	10	0	3	0	0	16	19	22	0	0	21	0	49	37	7	0	0	48	21	24	21	0	0	19	23	7	4	24	11	8	12	4	12	14	15	0	0	29	30	14	41	12	12	0	36	11	26	65	204	159	189	200	227	157	164	138	130	83	68	42	3	33	31	94	85	148	129	82	105	102	103	135	133	151	107	124	86	84	128	79	93	108	78	80	92	76	74	70	87	51	45	50	66	58	121	83	23	5	40	83	115	85	88	157	43	54	94	34	64	94	100	61	156	75	110	147	102	158	123	137	115	47	120	17	51	41	73	0	75	56	41	50	1	30	50	57	52	96	94	145	118	136	124	155	121	110	64	71	102	69	73	22	40	49	59	65	41	65	91	95	76	107	122	106	70	38	84	0	47	4	61	79	15	11	61	103	77	77	30	62	61	76	90	143	136	99	129	146	158	122	165	178	169	231	89	73	83	88	23	57	15	36	0	12	15	15	23	1	0	16	24	25	0	0	3	20	11	0	8	0	0	0	15	2	0	28	0	0	37	15	0	0	29	16	6	9	26	9	6	50	12	14	4	25	0	0	25	4	34	15	0	0	21	6	9
0	37	0	0	24	0	20	22	10	46	6	0	0	0	0	31	0	2	0	0	17	0	19	0	0	56	41	0	0	3	0	3	32	0	0	18	7	48	0	0	26	14	30	2	27	0	0	38	20	119	211	177	226	213	153	104	122	165	47	25	63	28	48	96	142	134	82	118	67	17	79	107	115	170	96	110	72	38	108	132	103	103	134	71	89	25	88	106	46	83	82	89	92	96	94	70	126	67	73	74	87	39	97	139	127	95	0	103	99	72	58	48	143	138	86	86	176	180	130	153	99	40	125	38	99	103	95	52	3	63	21	92	36	54	50	74	96	68	71	143	107	66	152	112	105	76	77	15	105	36	85	58	51	37	104	82	76	71	98	41	132	36	60	96	119	100	69	74	4	35	0	46	2	14	6	15	40	96	51	94	69	97	91	123	96	60	111	117	84	137	116	179	173	175	137	114	132	35	75	84	33	20	23	0	0	27	0	2	39	0	2	0	16	31	23	9	0	0	25	7	0	0	0	0	0	0	0	12	0	12	24	7	14	6	11	0	0	0	30	12	0	23	0	26	9	0	32	0	0	10	2	0	2	0	0	20
0	0	0	0	27	0	6	26	0	0	25	0	0	31	5	37	28	4	0	11	24	25	0	0	0	0	19	0	7	9	0	0	0	0	0	0	40	0	2	65	0	10	4	0	52	2	11	1	40	134	201	197	192	187	151	48	161	141	80	89	101	82	90	146	148	138	86	127	115	94	142	84	150	124	139	79	139	62	114	111	119	94	111	84	77	152	120	104	88	110	62	89	81	53	33	87	70	74	30	76	68	70	100	76	117	71	74	79	67	71	37	90	73	66	57	106	146	100	109	136	91	158	131	105	90	7	97	62	79	37	35	67	0	73	68	44	76	95	91	90	88	139	94	82	87	56	37	78	45	11	58	79	14	49	59	93	69	72	38	50	85	51	111	86	105	88	77	58	9	2	0	0	45	0	72	78	82	97	82	101	109	114	132	131	153	124	62	55	144	128	121	150	229	207	172	124	135	137	102	61	61	52	20	0	2	0	12	43	1	5	0	58	0	0	0	0	0	53	0	15	0	0	44	21	0	32	35	3	11	0	17	3	12	30	24	26	14	59	3	10	18	0	12	0	37	26	2	0	34	10	31	30	9	12	0	0
14	21	8	0	4	0	0	17	41	26	38	27	46	14	0	14	8	7	0	0	1	0	11	24	13	14	0	12	0	14	0	0	30	0	0	0	0	0	0	0	30	0	34	0	35	24	0	13	111	142	202	191	151	156	92	116	178	225	131	134	84	110	100	90	41	86	76	181	191	127	149	136	120	123	120	106	101	84	76	111	185	23	123	103	114	145	156	94	71	101	94	61	44	75	13	15	56	59	81	54	62	81	69	110	106	102	87	0	94	44	63	53	110	103	69	91	44	100	88	66	139	46	103	112	41	92	105	79	64	53	93	92	61	97	64	57	79	76	64	84	69	116	74	50	92	60	89	61	82	62	89	114	69	54	43	78	109	61	65	92	68	121	93	81	77	80	65	20	33	18	63	83	0	1	42	19	104	114	157	95	102	157	81	108	116	76	102	121	114	117	157	121	180	125	124	198	160	161	76	42	44	73	32	39	10	0	35	0	50	14	0	9	20	0	0	33	34	0	3	7	0	0	34	0	59	0	0	6	0	25	0	0	13	0	0	0	0	2	0	0	0	0	19	0	34	20	8	36	33	4	0	0	0	0	0	0
26	14	0	0	7	0	4	22	9	11	0	9	33	35	7	0	0	0	0	0	0	0	4	2	5	0	17	0	39	0	1	0	0	35	0	21	0	12	0	14	0	0	34	0	9	0	0	13	81	162	182	165	139	130	141	226	205	226	166	152	120	103	97	76	89	140	126	128	145	174	126	101	83	130	118	102	109	110	92	86	88	64	86	118	161	86	96	76	70	87	46	38	34	49	50	57	57	39	48	28	40	108	86	93	82	80	71	105	70	122	102	57	80	80	49	38	61	91	102	117	60	63	53	72	57	63	40	47	72	121	35	107	101	118	96	72	110	87	82	87	77	125	108	105	74	42	88	110	123	98	65	96	82	92	89	85	43	81	54	76	25	33	28	107	86	70	71	39	50	58	67	20	15	17	23	60	113	160	87	132	117	185	124	144	117	75	96	103	109	161	156	157	184	118	87	103	167	145	158	104	83	47	32	6	9	49	0	16	65	86	51	20	0	49	23	7	1	21	0	21	9	26	0	42	48	6	0	9	0	0	9	12	0	0	0	0	22	3	0	35	26	0	0	23	5	1	0	39	14	0	24	0	1	0	15	11
0	0	13	20	16	0	2	0	0	48	20	0	15	8	13	0	0	25	0	10	26	0	0	20	0	4	18	43	0	10	5	16	41	0	2	24	0	0	4	0	31	29	0	0	11	0	0	0	71	124	130	138	158	159	186	212	187	168	198	186	146	101	102	104	90	110	102	165	181	125	124	149	123	150	121	82	87	83	159	64	123	119	162	131	110	129	126	93	60	63	73	0	61	47	86	78	31	73	84	84	68	101	62	107	67	90	86	144	52	60	49	151	102	98	25	63	94	102	92	87	81	96	102	78	60	101	75	79	51	72	78	93	110	109	99	52	88	58	108	91	146	110	89	71	89	83	66	115	122	95	84	44	107	99	64	41	49	50	61	115	49	38	53	87	45	51	77	61	119	46	70	74	48	74	84	106	133	210	202	144	134	123	113	85	120	98	142	113	128	132	130	180	112	122	96	111	141	128	136	171	126	91	39	49	46	24	22	24	24	34	0	89	8	54	0	40	0	1	29	0	0	0	0	31	28	2	25	0	0	13	17	19	15	5	28	31	35	37	0	13	5	0	32	17	0	0	0	38	0	2	0	8	0	21	8	21
32	10	0	44	0	0	25	0	0	24	6	40	18	22	14	0	0	41	9	0	28	12	8	15	0	77	48	0	0	20	0	0	8	24	11	34	5	0	0	0	0	15	21	0	48	0	21	60	76	152	137	118	182	178	150	167	176	240	208	188	123	169	111	128	120	157	142	100	116	131	111	98	101	120	127	89	128	121	126	71	81	122	176	149	190	152	117	36	34	0	28	36	0	40	34	25	78	81	127	128	81	74	106	132	104	111	85	29	53	92	128	128	67	114	165	104	90	97	89	86	97	87	52	65	86	115	102	103	95	84	128	106	77	113	94	64	51	113	86	112	131	104	100	80	88	81	71	103	107	53	73	119	92	83	92	27	81	94	71	77	76	57	49	65	58	52	131	48	68	72	0	84	4	69	92	139	137	149	115	225	168	169	158	113	94	109	139	144	165	86	172	140	134	122	134	76	36	122	150	153	182	108	84	17	70	95	38	50	39	50	45	0	33	14	14	0	0	0	0	0	17	12	21	0	13	10	51	16	0	0	0	49	3	0	10	25	16	0	12	31	0	11	0	0	0	25	0	0	10	17	0	3	0	10	39	2
